id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName
2383196539,19,0,56,37,66.3,30.3,0,1,FirstHalf,1,Pass,1,Successful,true,283323,213,Angle,1.1,56,Zone,141,PassEndY,37.6,212,Length,5.6,178,StandingSave,,140,PassEndX,68.7,91,119,117,30,205,36,37,68.7,37.6,Center,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196541,20,0,56,37,68.7,37.6,0,1,FirstHalf,61,BallTouch,1,Successful,true,134894,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196545,17,0,57,361,34.2,52.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,376090,141,PassEndY,50.4,56,Zone,212,Length,1.8,213,Angle,5.2,140,PassEndX,35.0,,,,91,118,120,29,36,38,216,35,50.4,Back,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196549,21,0,57,37,62,51.9,0,1,FirstHalf,61,BallTouch,1,Successful,true,139186,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196561,22,1,3,37,66,93.3,1,1,FirstHalf,1,Pass,1,Successful,true,125883,212,Length,9.0,178,StandingSave,213,Angle,3.8,56,Zone,Left,141,PassEndY,85.0,140,PassEndX,59.3,91,119,117,30,35,38,216,59.3,85,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196571,23,1,4,37,59.9,85.4,1,1,FirstHalf,1,Pass,1,Successful,true,134894,141,PassEndY,69.9,140,PassEndX,56,Zone,Center,213,Angle,5.7,178,StandingSave,,212,Length,17.9,91,119,117,30,205,36,38,73.7,69.9,73.7,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196593,24,1,9,37,66.8,38.8,1,1,FirstHalf,1,Pass,1,Successful,true,144711,213,Angle,5.1,212,Length,56,Zone,Right,140,PassEndX,73.6,141,PassEndY,11.7,178,StandingSave,,91,119,117,30,205,36,38,73.6,11.7,19.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196599,25,1,12,37,75.8,16.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,119501,213,Angle,1.0,20,RightFoot,140,PassEndX,86.2,155,Chipped,,56,Zone,Center,212,Length,19.8,91,137,124,126,36,37,217,86.2,40.4,,2,Cross,,141,PassEndY,218,,40.4,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196603,18,1,13,361,12,59.3,1,1,FirstHalf,12,Clearance,1,Successful,true,301024,141,PassEndY,73.1,213,Angle,178,StandingSave,,140,PassEndX,24.8,15,Head,,212,Length,16.4,91,94,95,57,215,,,24.8,73.1,0.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196609,26,1,14,37,73.6,33.3,1,1,FirstHalf,1,Pass,1,Successful,true,144711,56,Zone,Center,212,Length,141,PassEndY,21.8,140,PassEndX,73.8,213,Angle,4.7,178,StandingSave,,91,119,117,30,205,36,38,73.8,21.8,7.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196615,27,1,16,37,73.8,21.8,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,119501,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,69,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196627,20,1,17,361,25.8,75,1,1,FirstHalf,49,BallRecovery,1,Successful,false,418587,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196635,21,1,18,361,25.8,75,1,1,FirstHalf,1,Pass,1,Successful,true,418587,56,Zone,Back,213,Angle,140,PassEndX,46.1,212,Length,22.3,155,Chipped,,178,StandingSave,,91,117,30,124,36,38,216,46.1,65.4,6.0,141,PassEndY,65.4,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196645,22,1,19,361,46.1,65.3,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,392646,21,OtherBodyPart,,212,Length,56,Zone,Back,141,PassEndY,71.6,213,Angle,2.0,140,PassEndX,44.1,91,118,120,29,35,37,216,44.1,71.6,4.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196647,28,1,21,37,55,28.3,1,1,FirstHalf,8,Interception,1,Successful,true,259648,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,101,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196651,29,1,22,37,59,25.8,1,1,FirstHalf,49,BallRecovery,1,Successful,false,283323,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196665,30,1,24,37,59.8,26.5,1,1,FirstHalf,4,Foul,1,Successful,true,283323,233,OppositeRelatedEvent,23,286,Offensive,56,Zone,Center,13,Foul,,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196669,23,1,24,361,40.2,73.5,1,1,FirstHalf,4,Foul,0,Unsuccessful,false,418587,233,OppositeRelatedEvent,30,285,Defensive,178,StandingSave,,56,Zone,Back,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196759,31,1,40,37,62.3,31,1,1,FirstHalf,1,Pass,1,Successful,true,283323,5,FreekickTaken,,212,Length,140,PassEndX,74.0,141,PassEndY,24.7,56,Zone,Center,178,StandingSave,,91,119,117,30,132,205,36,74,24.7,13.0,213,Angle,5.9,,,38,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196771,32,1,42,37,74,24.7,1,1,FirstHalf,1,Pass,1,Successful,true,37099,140,PassEndX,65.0,212,Length,56,Zone,Right,178,StandingSave,,141,PassEndY,3.5,213,Angle,4.1,91,119,117,30,35,38,216,65,3.5,17.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196779,33,1,43,37,65.3,3.7,1,1,FirstHalf,1,Pass,1,Successful,true,259648,140,PassEndX,68.5,212,Length,56,Zone,Right,178,StandingSave,,213,Angle,1.2,141,PassEndY,17.0,91,119,117,30,205,36,37,68.5,17,9.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196783,34,1,45,37,68.5,17,1,1,FirstHalf,1,Pass,1,Successful,true,283323,178,StandingSave,,140,PassEndX,213,Angle,4.3,141,PassEndY,4.0,56,Zone,Right,212,Length,9.5,91,119,117,30,35,38,216,65.3,4,65.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196791,35,1,47,37,65.2,4.7,1,1,FirstHalf,1,Pass,1,Successful,true,259648,212,Length,9.4,56,Zone,141,PassEndY,1.7,178,StandingSave,,213,Angle,6.1,140,PassEndX,73.9,91,119,117,30,205,36,38,73.9,1.7,Right,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196801,36,1,48,37,72.8,3.4,1,1,FirstHalf,1,Pass,1,Successful,true,119501,56,Zone,Center,178,StandingSave,212,Length,13.8,213,Angle,1.9,140,PassEndX,69.0,141,PassEndY,22.8,91,119,117,30,205,35,37,69,22.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196831,37,1,49,37,69,22.5,1,1,FirstHalf,1,Pass,1,Successful,true,37099,213,Angle,4.3,56,Zone,178,StandingSave,,140,PassEndX,63.8,212,Length,12.6,141,PassEndY,5.8,91,119,117,30,35,38,216,63.8,5.8,Right,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196835,38,1,53,37,61.4,2.3,1,1,FirstHalf,1,Pass,1,Successful,true,259648,141,PassEndY,21.2,213,Angle,178,StandingSave,,56,Zone,Back,212,Length,26.7,140,PassEndX,39.1,91,117,30,35,37,216,218,39.1,21.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196837,39,1,54,37,39.1,21.2,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,129983,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,69,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196853,24,1,55,361,62.9,82.6,1,1,FirstHalf,3,TakeOn,1,Successful,true,392646,178,StandingSave,,286,Offensive,56,Zone,Left,233,OppositeRelatedEvent,40,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196847,40,1,55,37,37.1,17.4,1,1,FirstHalf,45,Challenge,0,Unsuccessful,false,129983,285,Defensive,,56,Zone,233,OppositeRelatedEvent,24,,,,,,,,,,55,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196855,25,1,58,361,75.6,97.2,1,1,FirstHalf,49,BallRecovery,1,Successful,false,392646,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196871,26,2,1,361,89.1,81,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,392646,141,PassEndY,43.7,155,Chipped,178,StandingSave,,213,Angle,4.7,56,Zone,Center,212,Length,25.4,91,120,29,124,35,38,217,87.7,43.7,,140,PassEndX,87.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196873,41,2,2,37,13.5,56.4,2,1,FirstHalf,12,Clearance,1,Successful,true,134894,141,PassEndY,46.9,56,Zone,178,StandingSave,,15,Head,,212,Length,9.9,213,Angle,5.6,91,94,95,57,215,,,20.7,46.9,Back,140,PassEndX,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196875,27,2,4,361,80.6,46.2,2,1,FirstHalf,15,SavedShot,1,Successful,true,371012,178,StandingSave,,233,OppositeRelatedEvent,102,GoalMouthY,48.8,18,OutOfBoxCentre,,82,Blocked,,103,GoalMouthZ,19,91,10,2,3,11,12,,,,42,20,RightFoot,,22,RegularPlay,,,,146,BlockedX,,83.3,78,LowCentre,56,Zone,Center,147,BlockedY,46.6,83.3,46.6,19,48.8,true,,,,,,,,,,,,,,,,,,,,,,,
2383196881,42,2,4,37,16.2,49.6,2,1,FirstHalf,10,Save,1,Successful,true,259648,56,Zone,Back,94,OutfielderBlock,233,OppositeRelatedEvent,27,,,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196899,28,2,8,361,63.8,32.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,354072,141,PassEndY,39.8,140,PassEndX,213,Angle,0.7,212,Length,7.7,178,StandingSave,,56,Zone,Center,91,120,29,36,37,217,218,69.6,39.8,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196903,43,2,9,37,34.3,63.7,2,1,FirstHalf,49,BallRecovery,1,Successful,false,144711,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196915,44,2,9,37,34.3,63.7,2,1,FirstHalf,1,Pass,1,Successful,true,144711,212,Length,8.6,56,Zone,178,StandingSave,,213,Angle,0.4,141,PassEndY,69.1,140,PassEndX,41.7,91,117,30,36,37,216,218,41.7,69.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196917,45,2,10,37,41.4,68.8,2,1,FirstHalf,61,BallTouch,1,Successful,true,125883,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196919,46,2,11,37,40.8,64.3,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,144711,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196929,29,2,13,361,46.3,32.8,2,1,FirstHalf,1,Pass,1,Successful,true,302812,212,Length,8.0,141,PassEndY,56,Zone,Center,213,Angle,0.8,140,PassEndX,51.7,,,,91,119,117,30,36,37,216,51.7,41,41.0,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196931,30,2,13,361,51.7,41,2,1,FirstHalf,49,BallRecovery,1,Successful,false,392645,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
